country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Sao Tome and Principe,st,2017,5.690296199,322002845.2,1555.794778,8.808,14.92356274,4.080773759,4.112979663,-22.71562903,,,,321612895.9,
Sao Tome and Principe,st,2018,7.868596289,383717327.8,1825.599718,8.714,10.05691942,8.919661495,4.378128083,-19.579826,,,,385528483.8,
Sao Tome and Principe,st,2019,7.720245252,412976082.6,1935.293182,8.831,7.008218859,11.26436809,2.014316721,-21.79932059,,,,412519347.9,
Sao Tome and Principe,st,2020,9.819327915,471229484.6,2167.220018,9.686,8.7484591,9.268277348,2.624859495,-12.64674362,,,,476007362.6,
Sao Tome and Principe,st,2021,8.137770384,524402455.5,2362.588272,9.6,12.66793549,5.164335886,1.899298913,-18.16321585,,,,527132540,
Sao Tome and Principe,st,2022,18.00563511,540809499.2,2389.737298,8.992,1.834138704,15.78065099,0.168698492,-14.68859557,,,,551326234.8,
Sao Tome and Principe,st,2023,21.25891385,678976264.8,2940.933529,9.071,-3.183873104,21.68847611,0.372252775,,,,,685740967.4,
Sao Tome and Principe,st,2024,,,,9.17,,,,,,,,,
Sao Tome and Principe,st,2025,,,,,,,,,,,,,
Suriname,sr,2010,6.941082216,4368370998,7943.604828,7.15,4.099001972,7.196554191,5.168825152,14.8990514,,,,4264071651,
Suriname,sr,2011,17.71177964,4422276622,7949.888672,7.54,-1.829986334,13.84444685,5.849367672,9.753032387,,,,4160160037,
Suriname,sr,2012,5.006863194,4980000000,8851.240507,8.1,0.908894422,10.7352006,2.690349747,3.260466996,,,,4787510970,
Suriname,sr,2013,1.923436041,5145757576,9043.192815,6.6,11.55522213,0.383766168,2.933441652,-3.809073339,,,,5014507667,
Suriname,sr,2014,3.383412727,5240606061,9108.189054,6.94,10.53283896,1.583687158,0.255503032,-7.944542978,,,,5170283939,
Suriname,sr,2015,6.893903592,5126237646,8813.617054,7.22,7.402705034,4.854590609,-3.413042681,-15.3413675,,,,5112966262,
Suriname,sr,2016,55.41238798,3317421648,5644.206106,7.917,-8.532348491,24.06936383,-4.911660509,-4.837550002,,,,3151061277,
Suriname,sr,2017,21.99694302,3591679431,6049.521286,7.888,-10.70669495,28.14510554,1.566037825,1.925511283,,,,3197679431,
Suriname,sr,2018,,3996198867,6665.741805,7.693,8.175726537,5.660593771,4.948271085,-2.970654266,,,,3608698867,
Suriname,sr,2019,,4016040575,6629.667752,7.556,9.303491481,5.178908592,1.167589772,-11.16161729,,,,3604040575,
Suriname,sr,2020,34.88978431,2911807496,4755.392217,8.76,-20.94895148,45.21775635,-15.97519171,8.923879812,,,,2446107496,
Suriname,sr,2021,59.11966263,3107923198,5029.848385,8.491,-29.11378167,62.07453346,-2.435385836,5.668817254,,,,2714723198,
Suriname,sr,2022,52.44602728,3791603200,6084.438767,8.16,-23.20574814,49.42328374,2.406222356,2.012884302,,,,3484003200,
Suriname,sr,2023,51.58731596,3455146281,5494.074094,7.631,-13.68110269,32.26860649,2.539566754,4.282817829,,,,3135046281,
Suriname,sr,2024,16.22961591,,,7.325,,,,,,,,,
Suriname,sr,2025,,,,,,,,,,,,,
Slovak Republic,sk,2010,0.957018133,91112160801,16899.44868,14.387,,0.470528037,6.79058214,-4.620304452,39.51457921,32.80922812,15.01192506,89266361509,45.58546092
Slovak Republic,sk,2011,3.919285991,99705104723,18469.43543,13.634,,1.619770684,2.562424559,-4.923767706,39.06014437,34.93023052,16.00429812,96477145180,48.68655224
Slovak Republic,sk,2012,3.606102635,94724394278,17516.96911,13.966,,1.338882282,1.569171156,0.938943104,39.13257757,34.49150872,15.4996174,93046097962,58.42559762
Slovak Republic,sk,2013,1.40047369,99134277850,18312.78051,14.226,,0.534061781,0.703323635,2.910511442,40.02426039,37.07309322,16.6592069,98208151923,63.08384784
Slovak Republic,sk,2014,-0.07616533,1.02E+11,18770.92899,11.536,,-0.132601653,2.707950624,1.776208209,40.04989531,37.90292089,17.38846665,1.00E+11,65.70229734
Slovak Republic,sk,2015,-0.325219777,89178548717,16442.07609,11.492,,-0.18569322,5.17687951,-2.051038164,40.67834692,40.50080952,18.05151735,86733263301,64.63261742
Slovak Republic,sk,2016,-0.520010196,90347173229,16636.07691,9.679,,-0.390909939,1.947819026,-1.417425834,40.31937365,37.76821846,18.01278076,87583418795,66.12587704
Slovak Republic,sk,2017,1.311945882,95978130735,17645.52987,8.142,,1.181873586,2.874732255,-1.718076927,37.03928549,36.08562204,18.50239117,93926182365,64.13384499
Slovak Republic,sk,2018,2.514037129,1.07E+11,19573.3717,6.544,,2.108647841,4.06212037,-1.592623753,37.1287832,36.25290223,18.46432442,1.04E+11,63.5000461
Slovak Republic,sk,2019,2.664561334,1.06E+11,19406.05897,5.761,,2.401207755,2.275899182,-3.512591749,38.09799212,37.02694299,18.76044211,1.03E+11,63.03351129
Slovak Republic,sk,2020,1.936941267,1.08E+11,19735.48583,6.719,,2.407779684,-2.585512529,-0.437071239,42.11001219,36.82397616,18.46447556,1.06E+11,77.60288335
Slovak Republic,sk,2021,3.149606299,1.21E+11,22138.19498,6.894,,2.243931149,5.72698854,-4.789619163,42.36736849,37.36474452,18.96252033,1.15E+11,77.51539594
Slovak Republic,sk,2022,12.77414636,1.16E+11,21342.76667,6.143,,7.488947307,0.449673875,-9.597690398,39.72751957,37.85250652,19.43960539,1.14E+11,64.31578858
Slovak Republic,sk,2023,10.53194766,1.33E+11,24491.37719,5.84,,10.13649125,1.378337272,-1.677892444,,,,1.29E+11,
Slovak Republic,sk,2024,2.757609094,,,5.234,,,,,,,,,
Slovak Republic,sk,2025,,,,,,,,,,,,,
Slovenia,si,2010,1.801170221,47793117241,23329.84177,7.236,,-0.491469664,1.112137416,-0.686229865,47.35815965,42.88947662,22.01801581,47569634554,
Slovenia,si,2011,1.802851719,51199194599,24940.62848,8.166,,1.364518611,0.655439912,-0.772202643,48.80902897,42.47172132,21.69547004,50883600761,
Slovenia,si,2012,2.59741386,46167053954,22442.14179,8.841,,0.626619402,-2.915538603,1.403341154,47.4901247,43.44112629,21.7020526,45851550970,
Slovenia,si,2013,1.769200859,47867056859,23236.96553,10.103,,1.132798025,-0.823777238,3.516507482,54.57268192,44.10546666,21.89588951,47767746833,
Slovenia,si,2014,0.199343827,49514466380,24013.06821,9.668,,0.63155305,2.762831643,5.32786784,47.53363714,43.72386419,22.03401927,49538339539,
Slovenia,si,2015,-0.525552286,42709468275,20697.27485,8.962,,0.867195846,2.393308724,4.118446076,46.72220847,44.43936572,22.12242197,41777966742,
Slovenia,si,2016,-0.054999542,44290685824,21447.83778,8,,0.88548333,3.034413954,5.292234337,44.67477008,42.69288438,22.16347849,43632048586,
Slovenia,si,2017,1.429107433,48153200135,23303.07771,6.564,,1.287628728,5.17440454,6.820588458,42.29810396,42.39601489,21.90545992,47713353120,
Slovenia,si,2018,1.73860862,53689067640,25888.04811,5.108,,2.180955423,4.379081716,6.52066143,41.14503766,42.6985994,22.03308292,53372127792,
Slovenia,si,2019,1.630522608,53909922736,25814.16872,4.446,,2.338588187,3.505251668,6.452905854,40.78950041,42.24838482,21.69926174,53555776974,
Slovenia,si,2020,-0.054856816,53384760135,25392.06511,4.971,,1.189530233,-4.084998153,7.673953671,49.10753079,42.10641593,20.48855061,53456563151,
Slovenia,si,2021,1.917065061,61529280461,29187.36938,4.744,,2.689964361,8.389650321,3.368428548,46.61659847,43.15272814,21.61276072,61087662970,
Slovenia,si,2022,8.833698867,59927702746,28373.83823,4.011,,6.517151015,2.699237557,-1.030197502,43.53277008,42.32417077,21.0207425,58905498956,
Slovenia,si,2023,7.446877174,69148468417,32610.11092,3.652,,10.05010575,2.112591843,4.472484413,42.94070831,41.76398678,20.34648304,68204657444,
Slovenia,si,2024,1.965626564,,,3.357,,,,,,,,,
Slovenia,si,2025,,,,,,,,,,,,,
Sweden,se,2010,1.157988027,4.93E+11,52542.82741,8.61,,1.030259473,5.750735843,5.925039476,33.26478074,33.41001388,27.56963124,5.07E+11,43.57075864
Sweden,se,2011,2.961150738,5.71E+11,60379.77482,7.804,,1.117300086,3.163910481,5.51025823,32.43931241,32.70078155,26.79857538,5.83E+11,43.95674841
Sweden,se,2012,0.888377507,5.50E+11,57749.82513,7.976,,0.949517918,-0.414465721,5.533018071,33.00856595,32.24417051,26.43508733,5.63E+11,43.72723192
Sweden,se,2013,-0.04429297,5.84E+11,60844.27671,8.052,,1.011647514,1.137716498,4.334774529,33.72307552,32.40217987,26.59050185,5.98E+11,45.37938825
Sweden,se,2014,-0.179638494,5.78E+11,59583.714,7.954,,1.832706911,2.295763809,3.250466107,33.25704906,32.08853988,26.7091995,5.90E+11,49.81692532
Sweden,se,2015,-0.046784745,5.02E+11,51197.95293,7.432,,2.253432325,4.410140676,2.593839782,32.35263467,32.62351583,27.32104605,5.05E+11,47.75630384
Sweden,se,2016,0.984269245,5.14E+11,51820.39725,6.99,,1.652020012,2.349740804,1.846795989,32.03654004,33.51503112,28.19905913,5.16E+11,46.31708221
Sweden,se,2017,1.794499047,5.36E+11,53300.85873,6.718,,2.226551339,1.825156015,2.074325706,31.92720254,33.60607143,28.3863059,5.44E+11,44.35252559
Sweden,se,2018,1.953535301,5.51E+11,54181.90698,6.365,,2.616120195,1.902964588,2.192064752,31.94376221,33.48438138,28.11887167,5.61E+11,42.5823207
Sweden,se,2019,1.784150974,5.32E+11,51773.04646,6.833,,2.420650077,2.549647853,5.327120648,31.33107895,32.95293103,27.50079816,5.48E+11,38.79481699
Sweden,se,2020,0.497367319,5.45E+11,52653.75659,8.291,,1.793662887,-2.005337504,5.797583322,34.87910124,32.25258107,26.82224459,5.64E+11,44.17800675
Sweden,se,2021,2.163197364,6.37E+11,61174.96802,8.722,,2.740633344,5.937508573,6.703133879,32.91231128,32.49793774,27.39864546,6.63E+11,40.65508531
Sweden,se,2022,8.369290989,5.80E+11,55296.93715,7.392,,5.781937149,1.459288508,4.725761565,32.23468005,33.28925421,27.60475284,6.05E+11,36.91035156
Sweden,se,2023,8.548624897,5.85E+11,55516.83648,7.611,,6.149069697,-0.310670185,6.978070954,,,,6.07E+11,
Sweden,se,2024,2.835816582,,,8.528,,,,,,,,,
Sweden,se,2025,,,,,,,,,,,,,
Eswatini,sz,2010,4.509236918,4438765086,3992.951996,26.736,6.349809975,3.197175459,3.793754968,-8.748142493,24.68696291,17.11499648,16.00052763,4212614315,12.73341076
Eswatini,sz,2011,6.107427146,4820478680,4312.342434,25.987,3.473535253,5.340945135,2.247229761,-5.844202893,22.22328246,17.12143135,16.30702667,4528146052,12.51209498
Eswatini,sz,2012,8.939646828,4886551484,4347.995693,25.128,0.001495653,8.748373502,5.396630697,4.910185845,22.33025604,28.83755225,28.23337865,4571223253,12.88235657
Eswatini,sz,2013,5.621306235,4418333192,3910.063976,24.448,5.977548101,2.380175748,3.861213798,11.02267076,,,,4220959257,
Eswatini,sz,2014,5.681348858,4250545461,3740.692776,23.828,2.177532628,6.310063676,1.716887833,12.04753981,25.50910903,30.6541059,30.00795637,4063414219,14.42482802
Eswatini,sz,2015,4.951244937,3878174404,3393.533678,23.285,3.135087141,5.72703208,1.354894932,13.75193366,26.92545404,28.85938578,27.64134301,3718654174,16.51181053
Eswatini,sz,2016,7.847274591,3705918654,3223.920041,22.718,3.503493887,6.518143359,3.528997951,8.025579161,27.92117146,25.37820593,24.01575738,3500764833,20.63687203
Eswatini,sz,2017,6.221375289,4437538381,3831.425953,24.523,4.583669201,5.896074259,2.465058605,6.147516179,27.22515359,27.55812988,26.49118993,4142435669,22.01014831
Eswatini,sz,2018,4.815061675,4659474400,3986.105572,26.369,6.580301069,3.501771804,0.769171434,1.303402492,26.67345759,24.72810881,24.24716431,4339197363,27.02331766
Eswatini,sz,2019,2.598016203,4594818143,3894.329516,28.138,7.388252934,2.548460368,4.962121425,3.833540091,25.4026601,25.93260054,24.646021,4112925341,29.94596481
Eswatini,sz,2020,,4105756863,3442.321653,32.944,2.950775552,4.86403114,-2.88706296,6.599075307,26.25315175,27.46527278,27.28076439,3719044112,38.62909296
Eswatini,sz,2021,,4737671576,3926.486874,34.153,7.070130261,0.167992453,3.399338581,2.645133439,24.97614585,25.45552847,24.70435032,4375150958,36.2473217
Eswatini,sz,2022,,4695372785,3852.085733,35.359,-1.153271232,9.765898531,-0.067619258,-3.002361566,,,,4318606144,
Eswatini,sz,2023,,4442875788,3610.608797,35.086,9.066212023,1.620228005,5.014904713,2.420379534,,,,4134403562,
Eswatini,sz,2024,,,,34.4,,,,,,,,,
Eswatini,sz,2025,,,,,,,,,,,,,
Sint Maarten (Dutch part),sx,2010,1.338576217,892290502.8,26403.81437,,,1.12875903,3.199992692,,,,,858994413.4,
Sint Maarten (Dutch part),sx,2011,4.584754357,936089385.5,27317.51789,,,0.295015878,4.600003414,-0.482155646,,,,903200726.3,
Sint Maarten (Dutch part),sx,2012,4.015184211,985865921.8,28149.09979,,,3.873096509,1.390544568,9.395704652,,,,955047095,
Sint Maarten (Dutch part),sx,2013,2.528647885,1022905028,28529.73247,,,2.4186759,1.306731035,0.422119061,,,,1000318939,
Sint Maarten (Dutch part),sx,2014,1.886754663,1361811508,37134.91242,,,31.06050712,1.580382215,-8.1361394,,,,1318694469,
Sint Maarten (Dutch part),sx,2015,0.330027165,1417888715,37839.62838,,,4.007785182,0.10581315,1.284859446,,,,1376294134,
Sint Maarten (Dutch part),sx,2016,0.111682656,1427017207,37308.61478,,,-0.320844612,0.967758363,-1.862696922,,,,1391252793,
Sint Maarten (Dutch part),sx,2017,2.19201011,1353212123,34701.30585,,,2.55581757,-7.535213999,3.481146767,,,,1326983575,
Sint Maarten (Dutch part),sx,2018,,1259200447,31708.31101,,,-0.096963579,-6.856982992,5.930152723,,,,1230764693,
Sint Maarten (Dutch part),sx,2019,,1407880447,34861.46953,,,0.759240923,10.96500094,-11.72251514,,,,1358106648,
Sint Maarten (Dutch part),sx,2020,,1236428101,30150.89984,,,1.313681661,-13.31678872,-23.49172182,,,,1205403240,
Sint Maarten (Dutch part),sx,2021,,1353071061,32548.43669,,,4.643698668,4.577596779,-23.01895553,,,,1312181063,
Sint Maarten (Dutch part),sx,2022,,1537088715,36476.63008,,,3.460836118,9.800001111,-3.707252327,,,,1490391843,
Sint Maarten (Dutch part),sx,2023,,1627776949,38077.54449,,,2.023121387,3.8,-7.168848291,,,,1578734672,
Sint Maarten (Dutch part),sx,2024,,,,,,,,,,,,,
Sint Maarten (Dutch part),sx,2025,,,,,,,,,,,,,
Seychelles,sc,2010,-2.404638751,981616542.3,10934.79495,,15.14335555,-2.119710446,4.505132043,-21.84052529,,,,927738129,
Seychelles,sc,2011,2.559267722,1058918707,12110.09375,,10.01891366,1.064381381,9.509783352,-28.45213639,,,,985285911.5,
Seychelles,sc,2012,7.110370623,1089407839,12337.15547,,1.588142904,10.43728388,3.110678494,-14.80742704,,,,1086240640,
Seychelles,sc,2013,4.338938483,1333160407,14821.29215,,6.291734551,5.640231518,1.253734962,-11.89724281,,,,1250774894,
Seychelles,sc,2014,1.385834546,1387577870,15188.19022,,4.897124167,6.435871632,4.063691812,-22.37018569,,,,1299831890,
Seychelles,sc,2015,4.041944107,1432403352,15333.10517,,13.49678463,-1.003186419,8.914008875,-17.88471889,,,,1349188913,
Seychelles,sc,2016,-1.015481917,1568513348,16566.9946,,14.99623108,-2.294568469,12.11752725,-2.613847777,,,,1459330975,
Seychelles,sc,2017,2.856795756,1675370641,17480.36519,,9.682908864,2.332490488,6.954162188,-2.203680653,,,,1562444817,
Seychelles,sc,2018,3.702918391,1784313927,18440.23405,,8.566122632,3.447381966,4.939472723,-2.341333697,,,,1699144648,
Seychelles,sc,2019,1.807094008,1868690097,19141.51187,,12.46162574,0.126950239,5.514292074,-2.84238749,,,,1794024905,
Seychelles,sc,2020,1.20266464,1382551752,14041.47541,,6.060004488,5.230428585,-11.73986083,-12.53018833,,,,1333464347,
Seychelles,sc,2021,9.76909937,1487173795,14982.91115,,6.235638501,2.750059938,0.552281631,-10.76995764,,,,1424837755,
Seychelles,sc,2022,2.626036329,2057968520,17167.19098,,7.465475414,1.522390942,14.97685133,-6.882901722,,,,1994563784,
Seychelles,sc,2023,-1.035300884,2141450171,17879.23965,,10.56051084,-0.932509493,3.161714355,-7.247154267,,,,2124655769,
Seychelles,sc,2024,0.311726051,,,,,,,,,,,,
Seychelles,sc,2025,,,,,,,,,,,,,
Syrian Arab Republic,sy,2010,4.397413832,61390830875,2730.614771,8.61,,6.899265094,5.191905841,-0.59844193,,,,57408366910,
Syrian Arab Republic,sy,2011,4.753163889,67539428159,2952.143494,8.627,,11.57407782,2.850002844,,,,,62976957812,
Syrian Arab Republic,sy,2012,36.70229534,43190318033,1897.66115,13.8,,26.24625525,-26.33901708,,,,,41500139066,
Syrian Arab Republic,sy,2013,40.03183783,21361254635,985.8926692,14.5,,31.77019391,-26.30008766,,,,,20440062129,
Syrian Arab Republic,sy,2014,10.92711418,21502061466,1060.591059,14.783,,37.09458403,-10.31033991,,,,,20679218993,
Syrian Arab Republic,sy,2015,38.46114296,16466863117,847.7316319,14.243,,38.21454775,-4.179791613,,,,,15846726812,
Syrian Arab Republic,sy,2016,47.70516153,12597854877,656.3490586,13.795,,36.87104156,-6.405590739,,,,,12131412782,
Syrian Arab Republic,sy,2017,18.07526963,16369843352,851.5020053,13.597,,37.22093822,-0.723281777,,,,,15776320914,
Syrian Arab Republic,sy,2018,0.940983844,21497782868,1098.066864,13.497,,13.18794028,1.393176078,,,,,20708643152,
Syrian Arab Republic,sy,2019,13.41756532,22583045060,1109.53926,13.36,,19.83135401,1.220705221,,,,,21724169919,
Syrian Arab Republic,sy,2020,,12047752036,572.3552898,15.191,,61.58641429,-0.697154504,,,,,11545828324,
Syrian Arab Republic,sy,2021,,14353205678,663.6142457,14.877,,118.2740863,1.854215901,,,,,13831790420,
Syrian Arab Republic,sy,2022,,23622827080,1051.671496,13.268,,112.1436535,0.732781302,,,,,22818123250,
Syrian Arab Republic,sy,2023,,,,13.187,,,,,,,,,
Syrian Arab Republic,sy,2024,,,,12.962,,,,,,,,,
Syrian Arab Republic,sy,2025,,,,,,,,,,,,,
Turks and Caicos Islands,tc,2010,,686787800,23093.8431,,,,,,,,,,
Turks and Caicos Islands,tc,2011,,728789600,23626.71335,,,,,,,,,,
Turks and Caicos Islands,tc,2012,,727161000,22633.95275,,,0.756185324,-0.972299355,,,,,,
Turks and Caicos Islands,tc,2013,,754238000,22412.20694,,,2.624675487,1.070877013,,,,,,
Turks and Caicos Islands,tc,2014,,841070000,23996.29101,,,2.576778996,8.711296582,12.82342066,,,,789570000,
Turks and Caicos Islands,tc,2015,,942070000,25736.10163,,,0.623168365,11.31483413,16.30008862,,,,879070000,
Turks and Caicos Islands,tc,2016,,1032452000,26946.41785,,,2.184403616,7.25118055,23.93149051,,,,991352000,
Turks and Caicos Islands,tc,2017,,1028941663,25779.61224,,,2.215384615,-2.5,3.403101843,,,,1031041663,
Turks and Caicos Islands,tc,2018,,1128749005,27160.15796,,,3.872155508,5.610593584,15.30094453,,,,1125949005,
Turks and Caicos Islands,tc,2019,,1177285212,27273.4377,,,-0.959943373,5.310925248,,,,,1149285212,
Turks and Caicos Islands,tc,2020,,774653669.3,17452.6578,,,-10.13024342,-26.78293287,,,,,774953669.3,
Turks and Caicos Islands,tc,2021,,1045782454,23114.79021,,,23.82424582,9.025497471,,,,,1050982454,
Turks and Caicos Islands,tc,2022,,1228794383,26802.06738,,,10.64030185,6.199999486,,,,,1225894383,
Turks and Caicos Islands,tc,2023,,1402054391,30348.81144,,,12.7470392,1.199996745,,,,,1342454391,
Turks and Caicos Islands,tc,2024,,,,,,,,,,,,,
Turks and Caicos Islands,tc,2025,,,,,,,,,,,,,
Chad,td,2010,-2.077865746,10668103554,866.4396809,0.878,,6.391195051,13.55010086,,,,,10312400157,
Chad,td,2011,2.029240537,12172308851,954.3168729,0.905,,8.580398958,0.082869798,,,,,11856127558,
Chad,td,2012,7.516623647,12367362757,936.141445,0.9,,1.097245712,8.882576072,,,,,12067689658,
Chad,td,2013,0.222671565,12953534866,946.1295831,0.948,,-4.141367404,5.700001363,,,,,12362321620,
Chad,td,2014,1.681973139,13940767219,982.5275631,0.933,,0.645785332,6.899985045,,,,,13336601200,
Chad,td,2015,4.377126651,10950392257,747.5884485,0.974,,-8.480017258,2.767675685,,,,,10618477309,
Chad,td,2016,-0.792440525,10097778098,668.0786361,1.047,,-1.400839279,-6.255527085,,,,,9911697344,
Chad,td,2017,-1.53709963,10000394381,640.1170485,1.116,,0.028251914,-2.988695986,,,,,9869508104,
Chad,td,2018,4.274621986,11239167898,695.6423937,1.135,,5.014657778,2.3740378,,,,,11075018517,
Chad,td,2019,-0.971939175,11314951092,678.1420357,1.084,,2.85603412,3.247181917,,,,,11140998348,
Chad,td,2020,4.464144372,10715396042,622.0955434,1.707,,-5.454896408,-1.600006737,,,,,10561570204,
Chad,td,2021,-0.77284437,11779981333,660.7471926,1.548,,7.166576289,-1.169187004,,,,,11605895382,
Chad,td,2022,5.788026878,12396807588,671.7201476,1.096,,15.14512189,2.804340748,,,,,12212890618,
Chad,td,2023,10.83635684,13149325362,680.6398779,1.074,,-0.936604165,4.12231962,,,,,12956602270,
Chad,td,2024,8.899507323,,,1.088,,,,,,,,,
Chad,td,2025,,,,,,,,,,,,,
Togo,tg,2010,1.445945174,4746389532,704.9871642,2.383,5.211533565,-0.093335995,5.854352694,-4.211675509,10.24741836,12.645899,10.50778741,4722896939,
Togo,tg,2011,3.563514729,5422442166,783.9893805,1.982,2.369510988,2.819595064,5.823252237,-5.571342457,10.80804638,12.39101935,11.40523223,5656293246,
Togo,tg,2012,2.577181741,5413544658,762.3920476,2.03,3.232197985,1.75039253,6.302695421,-5.433021291,12.51725385,12.94914604,11.36165572,5419520493,
Togo,tg,2013,1.825394759,6021732977,826.5432595,2.085,3.544559385,1.683275901,5.824265832,-9.439441135,12.83026789,13.65267404,12.1000696,6046989121,
Togo,tg,2014,0.190875076,6393318262,855.5852849,2.142,4.835254345,0.479875774,5.633240218,-7.171078508,11.55464623,14.28690954,13.16639275,6439476564,
Togo,tg,2015,2.585003908,5755461035,751.0524051,2.204,2.887844517,2.202711273,5.468031293,-8.01021155,12.92537568,14.84467143,13.76871095,5887730069,
Togo,tg,2016,1.285448471,6071170959,772.5817871,2.968,3.782101109,1.457764754,4.214895609,-7.191802524,13.61052906,14.69296845,13.86737441,6114776688,
Togo,tg,2017,-0.981889869,6387422518,792.7654872,3.744,6.078745485,-0.884951534,4.008133262,-1.513024936,11.51213839,14.06845091,13.0586635,6392420307,
Togo,tg,2018,0.927755426,7029300383,851.1308069,2.898,,0.454262223,4.79506027,-2.629729508,13.62918884,15.49276414,12.85943483,7048636180,
Togo,tg,2019,0.67465277,6992700101,826.2606541,2.036,,0.011943544,4.922925917,-0.792877889,13.39636702,15.2423076,13.58354422,7014819501,
Togo,tg,2020,1.699284633,7400284168,853.5782203,2.225,,1.93311362,1.992155019,-0.280228714,14.40350597,14.18441028,12.86660525,7443023219,
Togo,tg,2021,4.186215065,8342243646,939.6133738,2.333,,2.466367464,5.990876104,,13.49171276,14.83897741,14.20244964,8360888241,
Togo,tg,2022,7.967573616,8169476149,898.7581544,1.965,,4.155813151,5.759542515,,16.15557542,15.05386421,14.18756208,8209395368,
Togo,tg,2023,5.489285681,9171261838,985.6975126,1.948,,2.594565299,6.407922156,,16.99340972,16.60139071,14.7594069,9210663737,
Togo,tg,2024,,,,1.94,,,,,,,,,
Togo,tg,2025,,,,,,,,,,,,,
Thailand,th,2010,3.247588424,3.41E+11,4973.862888,0.622,0.243128639,4.080989227,7.513390533,3.367324672,17.41141537,18.99810689,14.93264755,3.27E+11,26.90084554
Thailand,th,2011,3.808790581,3.71E+11,5373.623283,0.66,1.276682032,3.74309812,0.840132083,2.542170963,19.41745836,19.81244756,16.36183479,3.62E+11,28.1319763
Thailand,th,2012,3.014899503,3.98E+11,5725.528028,0.58,3.216757125,1.909144442,7.242796202,-1.23233638,18.62161962,18.93807079,15.44093567,3.79E+11,28.44471602
Thailand,th,2013,2.184886185,4.20E+11,6018.082447,0.249,3.224334982,1.778745892,2.687495563,-2.101534589,19.8172562,21.33263752,17.73605447,3.93E+11,38.16669506
Thailand,th,2014,1.895141819,4.07E+11,5801.197892,0.576,3.457843171,1.441465365,0.984468864,2.858284099,19.99522733,20.38005158,16.49878428,3.86E+11,35.39047395
Thailand,th,2015,-0.900424963,4.01E+11,5688.853354,0.597,3.981013973,0.722113573,3.134047249,6.915815172,19.39277587,21.25493683,16.85085155,3.81E+11,36.67056954
Thailand,th,2016,0.188149704,4.13E+11,5833.577156,0.688,1.78511917,2.63616762,3.435157717,10.50835439,19.6652964,20.5484736,16.10003515,3.94E+11,37.3065204
Thailand,th,2017,0.665631893,4.56E+11,6413.091825,0.83,2.469714624,1.89994499,4.177681032,9.631030192,19.12266355,19.86045313,15.51872716,4.36E+11,
Thailand,th,2018,1.063897542,5.07E+11,7099.776501,0.765,2.679797289,1.428586164,4.222870287,5.619863146,19.01969426,20.17695259,15.69815813,4.82E+11,37.91041884
Thailand,th,2019,0.706728601,5.44E+11,7605.696578,0.716,3.038915787,1.014423406,2.114557796,7.032726403,18.66658273,20.0041229,15.39794822,5.24E+11,38.62770559
Thailand,th,2020,-0.845937147,5.00E+11,6985.643939,1.099,4.651690048,-1.298775057,-6.050038469,4.182828615,22.83135746,20.06587368,15.19315216,4.89E+11,50.3227815
Thailand,th,2021,1.230395413,5.06E+11,7058.0695,1.215,1.266497157,1.771072263,1.568181765,-2.11799444,25.12992506,19.20362675,15.0614176,4.89E+11,58.50430862
Thailand,th,2022,6.077412284,4.96E+11,6909.359975,0.94,-1.554556797,4.766995787,2.462769341,-3.462520166,22.23202137,18.97682246,15.13903392,4.81E+11,60.34985768
Thailand,th,2023,1.228026235,5.15E+11,7182.025258,0.733,3.028638612,1.220238118,1.887257251,1.439234682,20.80427721,19.95727769,15.45115407,5.03E+11,61.23564826
Thailand,th,2024,,,,0.693,,,,,,,,,
Thailand,th,2025,,,,,,,,,,,,,
Tajikistan,tj,2010,6.445314408,5642221099,737.3388832,11.542,9.725941381,12.46166773,6.499999086,-10.29875658,,,,6969749692,
Tajikistan,tj,2011,12.43154904,6522756255,833.6019782,11.557,8.062972034,13.32435557,7.4000006,-6.336558673,,,,8316624763,
Tajikistan,tj,2012,5.83116601,7633036903,952.4528197,11.444,8.246125101,11.86851559,7.499999463,-8.926954867,,,,9744488622,
Tajikistan,tj,2013,5.009646453,8448411318,1028.197043,11.417,19.97544733,3.633009451,7.399999747,-10.47288215,,,,11112718543,
Tajikistan,tj,2014,6.104427651,9112605459,1081.544029,11.439,18.86532865,4.766661358,6.70000069,-3.472712279,,,,11296415927,
Tajikistan,tj,2015,5.714559496,8271431485,956.9163109,11.485,17.75116938,6.86625095,6.019303318,-5.767738651,,,,9797996696,
Tajikistan,tj,2016,6.004580823,6992416097,788.7104817,11.5,24.27035304,0.541389757,6.9,-4.159173766,,,,8081792571,
Tajikistan,tj,2017,,7536402853,829.4571476,11.487,18.06944068,9.805467141,7.100000419,2.109352619,,,,8637196304,
Tajikistan,tj,2018,,7764999999,834.2884046,11.437,24.09604073,2.492227556,7.59999889,-4.889664631,,,,8990673044,
Tajikistan,tj,2019,,8300813599,871.0223729,11.419,19.18895987,3.65868395,7.400000163,-2.232249185,,,,9631287022,
